Fips State,Fips County,CBSA,State ,County Name,
21,25,,KY,Breathitt County,
21,27,,KY,Breckinridge County,
21,33,,KY,Caldwell County,
21,39,,KY,Carlisle County,
21,41,,KY,Carroll County,
21,45,,KY,Casey County,
21,53,,KY,Clinton County,
21,55,,KY,Crittenden County,
21,57,,KY,Cumberland County,
21,63,,KY,Elliott County,
21,69,,KY,Fleming County,
21,71,,KY,Floyd County,
21,75,,KY,Fulton County,
21,79,,KY,Garrard County,
21,85,,KY,Grayson County,
21,95,,KY,Harlan County,
21,97,,KY,Harrison County,
21,99,,KY,Hart County,
21,105,,KY,Hickman County,
21,109,,KY,Jackson County,
21,115,,KY,Johnson County,
21,119,,KY,Knott County,
21,127,,KY,Lawrence County,
21,129,,KY,Lee County,
21,131,,KY,Leslie County,
21,133,,KY,Letcher County,
21,135,,KY,Lewis County,
21,141,,KY,Logan County,
21,143,,KY,Lyon County,
21,147,,KY,McCreary County,
21,153,,KY,Magoffin County,
21,155,,KY,Marion County,
21,157,,KY,Marshall County,
21,159,,KY,Martin County,
21,167,,KY,Mercer County,
21,171,,KY,Monroe County,
21,175,,KY,Morgan County,
21,181,,KY,Nicholas County,
21,183,,KY,Ohio County,
21,187,,KY,Owen County,
21,189,,KY,Owsley County,
21,193,,KY,Perry County,
21,195,,KY,Pike County,
21,197,,KY,Powell County,
21,201,,KY,Robertson County,
21,203,,KY,Rockcastle County,
21,205,,KY,Rowan County,
21,207,,KY,Russell County,
21,213,,KY,Simpson County,
21,219,,KY,Todd County,
21,223,,KY,Trimble County,
21,225,,KY,Union County,
21,229,,KY,Washington County,
21,231,,KY,Wayne County,
21,233,,KY,Webster County,
21,237,,KY,Wolfe County,
22,3,,LA,Allen Parish,
22,9,,LA,Avoyelles Parish,
22,13,,LA,Bienville Parish,
22,21,,LA,Caldwell Parish,
22,25,,LA,Catahoula Parish,
22,27,,LA,Claiborne Parish,
22,35,,LA,East Carroll Parish,
22,39,,LA,Evangeline Parish,
22,41,,LA,Franklin Parish,
22,49,,LA,Jackson Parish,
22,59,,LA,La Salle Parish,
22,65,,LA,Madison Parish,
22,81,,LA,Red River Parish,
22,83,,LA,Richland Parish,
22,85,,LA,Sabine Parish,
22,107,,LA,Tensas Parish,
22,123,,LA,West Carroll Parish,
22,127,,LA,Winn Parish,
23,3,,ME,Aroostook County,
23,7,,ME,Franklin County,
23,9,,ME,Hancock County,
23,13,,ME,Knox County,
23,15,,ME,Lincoln County,
23,17,,ME,Oxford County,
23,21,,ME,Piscataquis County,
23,25,,ME,Somerset County,
23,27,,ME,Waldo County,
23,29,,ME,Washington County,
24,11,,MD,Caroline County,
24,23,,MD,Garrett County,
24,29,,MD,Kent County,
25,19,,MA,Nantucket County,
26,1,,MI,Alcona County,
26,3,,MI,Alger County,
26,9,,MI,Antrim County,
26,11,,MI,Arenac County,
26,13,,MI,Baraga County,
26,15,,MI,Barry County,
26,29,,MI,Charlevoix County,
26,31,,MI,Cheboygan County,
26,35,,MI,Clare County,
26,39,,MI,Crawford County,
26,47,,MI,Emmet County,
26,51,,MI,Gladwin County,
26,53,,MI,Gogebic County,
26,63,,MI,Huron County,
26,69,,MI,Iosco County,
26,71,,MI,Iron County,
26,85,,MI,Lake County,
26,95,,MI,Luce County,
26,97,,MI,Mackinac County,
26,101,,MI,Manistee County,
26,119,,MI,Montmorency County,
26,123,,MI,Newaygo County,
26,127,,MI,Oceana County,
26,129,,MI,Ogemaw County,
26,131,,MI,Ontonagon County,
26,133,,MI,Osceola County,
26,135,,MI,Oscoda County,
26,137,,MI,Otsego County,
26,141,,MI,Presque Isle County,
26,143,,MI,Roscommon County,
26,151,,MI,Sanilac County,
26,153,,MI,Schoolcraft County,
26,157,,MI,Tuscola County,
26,159,,MI,Van Buren County,
27,1,,MN,Aitkin County,
27,5,,MN,Becker County,
27,11,,MN,Big Stone County,
27,23,,MN,Chippewa County,
27,29,,MN,Clearwater County,
27,31,,MN,Cook County,
27,33,,MN,Cottonwood County,
27,43,,MN,Faribault County,
27,51,,MN,Grant County,
27,57,,MN,Hubbard County,
27,63,,MN,Jackson County,
27,65,,MN,Kanabec County,
27,69,,MN,Kittson County,
27,71,,MN,Koochiching County,
27,73,,MN,Lac qui Parle County,
27,77,,MN,Lake of the Woods County,
27,81,,MN,Lincoln County,
27,87,,MN,Mahnomen County,
27,89,,MN,Marshall County,
27,93,,MN,Meeker County,
27,97,,MN,Morrison County,
27,101,,MN,Murray County,
27,107,,MN,Norman County,
27,113,,MN,Pennington County,
27,115,,MN,Pine County,
27,117,,MN,Pipestone County,
27,121,,MN,Pope County,
27,125,,MN,Red Lake County,
27,127,,MN,Redwood County,
27,129,,MN,Renville County,
27,133,,MN,Rock County,
27,135,,MN,Roseau County,
27,143,,MN,Sibley County,
27,149,,MN,Stevens County,
27,151,,MN,Swift County,
27,153,,MN,Todd County,
27,155,,MN,Traverse County,
27,159,,MN,Wadena County,
27,161,,MN,Waseca County,
27,165,,MN,Watonwan County,
27,173,,MN,Yellow Medicine County,
28,5,,MS,Amite County,
28,7,,MS,Attala County,
28,9,,MS,Benton County,
28,13,,MS,Calhoun County,
28,17,,MS,Chickasaw County,
28,19,,MS,Choctaw County,
28,21,,MS,Claiborne County,
28,37,,MS,Franklin County,
28,39,,MS,George County,
28,41,,MS,Greene County,
28,53,,MS,Humphreys County,
28,55,,MS,Issaquena County,
28,63,,MS,Jefferson County,
28,65,,MS,Jefferson Davis County,
28,77,,MS,Lawrence County,
28,79,,MS,Leake County,
28,91,,MS,Marion County,
28,95,,MS,Monroe County,
28,97,,MS,Montgomery County,
28,99,,MS,Neshoba County,
28,101,,MS,Newton County,
28,103,,MS,Noxubee County,
28,107,,MS,Panola County,
28,119,,MS,Quitman County,
28,123,,MS,Scott County,
28,125,,MS,Sharkey County,
28,129,,MS,Smith County,
28,135,,MS,Tallahatchie County,
28,139,,MS,Tippah County,
28,141,,MS,Tishomingo County,
28,145,,MS,Union County,
28,147,,MS,Walthall County,
28,153,,MS,Wayne County,
28,157,,MS,Wilkinson County,
28,159,,MS,Winston County,
28,161,,MS,Yalobusha County,
29,5,,MO,Atchison County,
29,9,,MO,Barry County,
29,11,,MO,Barton County,
29,15,,MO,Benton County,
29,29,,MO,Camden County,
29,33,,MO,Carroll County,
29,35,,MO,Carter County,
29,39,,MO,Cedar County,
29,41,,MO,Chariton County,
29,55,,MO,Crawford County,
29,57,,MO,Dade County,
29,61,,MO,Daviess County,
29,65,,MO,Dent County,
29,67,,MO,Douglas County,
29,73,,MO,Gasconade County,
29,75,,MO,Gentry County,
29,79,,MO,Grundy County,
29,81,,MO,Harrison County,
29,83,,MO,Henry County,
29,85,,MO,Hickory County,
29,87,,MO,Holt County,
29,93,,MO,Iron County,
29,103,,MO,Knox County,
29,109,,MO,Lawrence County,
29,115,,MO,Linn County,
29,117,,MO,Livingston County,
29,119,,MO,McDonald County,
29,121,,MO,Macon County,
29,123,,MO,Madison County,
29,125,,MO,Maries County,
29,129,,MO,Mercer County,
29,131,,MO,Miller County,
29,133,,MO,Mississippi County,
29,137,,MO,Monroe County,
29,139,,MO,Montgomery County,
29,141,,MO,Morgan County,
29,143,,MO,New Madrid County,
29,149,,MO,Oregon County,
29,153,,MO,Ozark County,
29,155,,MO,Pemiscot County,
29,157,,MO,Perry County,
29,163,,MO,Pike County,
29,171,,MO,Putnam County,
29,179,,MO,Reynolds County,
29,185,,MO,St. Clair County,
29,186,,MO,Ste. Genevieve County,
29,199,,MO,Scotland County,
29,203,,MO,Shannon County,
29,205,,MO,Shelby County,
29,207,,MO,Stoddard County,
29,209,,MO,Stone County,
29,211,,MO,Sullivan County,
29,215,,MO,Texas County,
29,217,,MO,Vernon County,
29,221,,MO,Washington County,
29,223,,MO,Wayne County,
29,227,,MO,Worth County,
29,229,,MO,Wright County,
30,1,,MT,Beaverhead County,
30,3,,MT,Big Horn County,
30,5,,MT,Blaine County,
30,7,,MT,Broadwater County,
30,11,,MT,Carter County,
30,15,,MT,Chouteau County,
30,17,,MT,Custer County,
30,19,,MT,Daniels County,
30,21,,MT,Dawson County,
30,23,,MT,Deer Lodge County,
30,25,,MT,Fallon County,
30,27,,MT,Fergus County,
30,33,,MT,Garfield County,
30,35,,MT,Glacier County,
30,37,,MT,Golden Valley County,
30,39,,MT,Granite County,
30,41,,MT,Hill County,
30,45,,MT,Judith Basin County,
30,47,,MT,Lake County,
30,51,,MT,Liberty County,
30,53,,MT,Lincoln County,
30,55,,MT,McCone County,
30,57,,MT,Madison County,
30,59,,MT,Meagher County,
30,61,,MT,Mineral County,
30,65,,MT,Musselshell County,
30,67,,MT,Park County,
30,69,,MT,Petroleum County,
30,71,,MT,Phillips County,
30,73,,MT,Pondera County,
30,75,,MT,Powder River County,
30,77,,MT,Powell County,
30,79,,MT,Prairie County,
30,81,,MT,Ravalli County,
30,83,,MT,Richland County,
30,85,,MT,Roosevelt County,
30,87,,MT,Rosebud County,
30,89,,MT,Sanders County,
30,91,,MT,Sheridan County,
30,97,,MT,Sweet Grass County,
30,99,,MT,Teton County,
30,101,,MT,Toole County,
30,103,,MT,Treasure County,
30,105,,MT,Valley County,
30,107,,MT,Wheatland County,
30,109,,MT,Wibaux County,
31,3,,NE,Antelope County,
31,5,,NE,Arthur County,
31,9,,NE,Blaine County,
31,11,,NE,Boone County,
31,13,,NE,Box Butte County,
31,15,,NE,Boyd County,
31,17,,NE,Brown County,
31,21,,NE,Burt County,
31,23,,NE,Butler County,
31,27,,NE,Cedar County,
31,29,,NE,Chase County,
31,31,,NE,Cherry County,
31,33,,NE,Cheyenne County,
31,35,,NE,Clay County,
31,37,,NE,Colfax County,
31,39,,NE,Cuming County,
31,41,,NE,Custer County,
31,45,,NE,Dawes County,
31,49,,NE,Deuel County,
31,57,,NE,Dundy County,
31,59,,NE,Fillmore County,
31,61,,NE,Franklin County,
31,63,,NE,Frontier County,
31,65,,NE,Furnas County,
31,69,,NE,Garden County,
31,71,,NE,Garfield County,
31,75,,NE,Grant County,
31,77,,NE,Greeley County,
31,81,,NE,Hamilton County,
31,83,,NE,Harlan County,
31,85,,NE,Hayes County,
31,87,,NE,Hitchcock County,
31,89,,NE,Holt County,
31,91,,NE,Hooker County,
31,95,,NE,Jefferson County,
31,97,,NE,Johnson County,
31,101,,NE,Keith County,
31,103,,NE,Keya Paha County,
31,105,,NE,Kimball County,
31,107,,NE,Knox County,
31,115,,NE,Loup County,
31,123,,NE,Morrill County,
31,125,,NE,Nance County,
31,127,,NE,Nemaha County,
31,129,,NE,Nuckolls County,
31,131,,NE,Otoe County,
31,133,,NE,Pawnee County,
31,135,,NE,Perkins County,
31,137,,NE,Phelps County,
31,143,,NE,Polk County,
31,145,,NE,Red Willow County,
31,147,,NE,Richardson County,
31,149,,NE,Rock County,
31,151,,NE,Saline County,
31,161,,NE,Sheridan County,
31,163,,NE,Sherman County,
31,169,,NE,Thayer County,
31,171,,NE,Thomas County,
31,173,,NE,Thurston County,
31,175,,NE,Valley County,
31,179,,NE,Wayne County,
31,181,,NE,Webster County,
31,183,,NE,Wheeler County,
31,185,,NE,York County,
32,9,,NV,Esmeralda County,
32,15,,NV,Lander County,
32,17,,NV,Lincoln County,
32,21,,NV,Mineral County,
32,27,,NV,Pershing County,
32,33,,NV,White Pine County,
33,3,,NH,Carroll County,
35,3,,NM,Catron County,
35,7,,NM,Colfax County,
35,11,,NM,De Baca County,
35,19,,NM,Guadalupe County,
35,21,,NM,Harding County,
35,23,,NM,Hidalgo County,
35,37,,NM,Quay County,
35,51,,NM,Sierra County,
35,53,,NM,Socorro County,
35,59,,NM,Union County,
36,3,,NY,Allegany County,
36,17,,NY,Chenango County,
36,25,,NY,Delaware County,
36,31,,NY,Essex County,
36,39,,NY,Greene County,
36,41,,NY,Hamilton County,
36,49,,NY,Lewis County,
36,97,,NY,Schuyler County,
36,105,,NY,Sullivan County,
36,121,,NY,Wyoming County,
37,5,,NC,Alleghany County,
37,9,,NC,Ashe County,
37,11,,NC,Avery County,
37,15,,NC,Bertie County,
37,17,,NC,Bladen County,
37,33,,NC,Caswell County,
37,39,,NC,Cherokee County,
37,41,,NC,Chowan County,
37,43,,NC,Clay County,
37,47,,NC,Columbus County,
37,61,,NC,Duplin County,
37,75,,NC,Graham County,
37,79,,NC,Greene County,
37,91,,NC,Hertford County,
37,95,,NC,Hyde County,
37,113,,NC,Macon County,
37,117,,NC,Martin County,
37,121,,NC,Mitchell County,
37,123,,NC,Montgomery County,
37,149,,NC,Polk County,
37,163,,NC,Sampson County,
37,177,,NC,Tyrrell County,
37,185,,NC,Warren County,
37,187,,NC,Washington County,
37,199,,NC,Yancey County,
38,1,,ND,Adams County,
38,3,,ND,Barnes County,
38,5,,ND,Benson County,
38,9,,ND,Bottineau County,
38,11,,ND,Bowman County,
38,13,,ND,Burke County,
38,19,,ND,Cavalier County,
38,21,,ND,Dickey County,
38,23,,ND,Divide County,
38,25,,ND,Dunn County,
38,27,,ND,Eddy County,
38,29,,ND,Emmons County,
38,31,,ND,Foster County,
38,33,,ND,Golden Valley County,
38,37,,ND,Grant County,
38,39,,ND,Griggs County,
38,41,,ND,Hettinger County,
38,43,,ND,Kidder County,
38,45,,ND,LaMoure County,
38,47,,ND,Logan County,
38,51,,ND,McIntosh County,
38,53,,ND,McKenzie County,
38,55,,ND,McLean County,
38,57,,ND,Mercer County,
38,61,,ND,Mountrail County,
38,63,,ND,Nelson County,
38,67,,ND,Pembina County,
38,69,,ND,Pierce County,
38,71,,ND,Ramsey County,
38,73,,ND,Ransom County,
38,79,,ND,Rolette County,
38,81,,ND,Sargent County,
38,83,,ND,Sheridan County,
38,85,,ND,Sioux County,
38,87,,ND,Slope County,
38,91,,ND,Steele County,
38,95,,ND,Towner County,
38,97,,ND,Traill County,
38,99,,ND,Walsh County,
38,103,,ND,Wells County,
39,1,,OH,Adams County,
39,65,,OH,Hardin County,
39,67,,OH,Harrison County,
39,69,,OH,Henry County,
39,71,,OH,Highland County,
39,75,,OH,Holmes County,
39,105,,OH,Meigs County,
39,111,,OH,Monroe County,
39,115,,OH,Morgan County,
39,121,,OH,Noble County,
39,125,,OH,Paulding County,
39,131,,OH,Pike County,
39,135,,OH,Preble County,
39,137,,OH,Putnam County,
39,163,,OH,Vinton County,
39,171,,OH,Williams County,
39,175,,OH,Wyandot County,
40,1,,OK,Adair County,
40,3,,OK,Alfalfa County,
40,5,,OK,Atoka County,
40,7,,OK,Beaver County,
40,11,,OK,Blaine County,
40,15,,OK,Caddo County,
40,23,,OK,Choctaw County,
40,25,,OK,Cimarron County,
40,29,,OK,Coal County,
40,35,,OK,Craig County,
40,41,,OK,Delaware County,
40,43,,OK,Dewey County,
40,49,,OK,Garvin County,
40,53,,OK,Grant County,
40,55,,OK,Greer County,
40,57,,OK,Harmon County,
40,59,,OK,Harper County,
40,61,,OK,Haskell County,
40,63,,OK,Hughes County,
40,67,,OK,Jefferson County,
40,69,,OK,Johnston County,
40,73,,OK,Kingfisher County,
40,75,,OK,Kiowa County,
40,77,,OK,Latimer County,
40,79,,OK,Le Flore County,
40,89,,OK,McCurtain County,
40,91,,OK,McIntosh County,
40,93,,OK,Major County,
40,95,,OK,Marshall County,
40,97,,OK,Mayes County,
40,99,,OK,Murray County,
40,103,,OK,Noble County,
40,105,,OK,Nowata County,
40,107,,OK,Okfuskee County,
40,127,,OK,Pushmataha County,
40,129,,OK,Roger Mills County,
40,133,,OK,Seminole County,
40,141,,OK,Tillman County,
40,149,,OK,Washita County,
40,151,,OK,Woods County,
41,1,,OR,Baker County,
41,21,,OR,Gilliam County,
41,23,,OR,Grant County,
41,25,,OR,Harney County,
41,31,,OR,Jefferson County,
41,37,,OR,Lake County,
41,55,,OR,Sherman County,
41,57,,OR,Tillamook County,
41,63,,OR,Wallowa County,
41,69,,OR,Wheeler County,
42,9,,PA,Bedford County,
42,23,,PA,Cameron County,
42,31,,PA,Clarion County,
42,53,,PA,Forest County,
42,57,,PA,Fulton County,
42,59,,PA,Greene County,
42,65,,PA,Jefferson County,
42,67,,PA,Juniata County,
42,105,,PA,Potter County,
42,113,,PA,Sullivan County,
42,115,,PA,Susquehanna County,
42,117,,PA,Tioga County,
42,127,,PA,Wayne County,
45,1,,SC,Abbeville County,
45,5,,SC,Allendale County,
45,9,,SC,Bamberg County,
45,11,,SC,Barnwell County,
45,25,,SC,Chesterfield County,
45,29,,SC,Colleton County,
45,33,,SC,Dillon County,
45,49,,SC,Hampton County,
45,61,,SC,Lee County,
45,65,,SC,McCormick County,
45,67,,SC,Marion County,
45,89,,SC,Williamsburg County,
46,3,,SD,Aurora County,
46,7,,SD,Bennett County,
46,9,,SD,Bon Homme County,
46,15,,SD,Brule County,
46,17,,SD,Buffalo County,
46,19,,SD,Butte County,
46,21,,SD,Campbell County,
46,23,,SD,Charles Mix County,
46,25,,SD,Clark County,
46,31,,SD,Corson County,
46,33,,SD,Custer County,
46,37,,SD,Day County,
46,39,,SD,Deuel County,
46,41,,SD,Dewey County,
46,43,,SD,Douglas County,
46,47,,SD,Fall River County,
46,49,,SD,Faulk County,
46,51,,SD,Grant County,
46,53,,SD,Gregory County,
46,55,,SD,Haakon County,
46,59,,SD,Hand County,
46,63,,SD,Harding County,
46,67,,SD,Hutchinson County,
46,69,,SD,Hyde County,
46,71,,SD,Jackson County,
46,75,,SD,Jones County,
46,77,,SD,Kingsbury County,
46,79,,SD,Lake County,
46,85,,SD,Lyman County,
46,89,,SD,McPherson County,
46,91,,SD,Marshall County,
46,95,,SD,Mellette County,
46,97,,SD,Miner County,
46,101,,SD,Moody County,
46,102,,SD,Oglala Lakota County,
46,105,,SD,Perkins County,
46,107,,SD,Potter County,
46,109,,SD,Roberts County,
46,111,,SD,Sanborn County,
46,113,,SD,Shannon County,
46,115,,SD,Spink County,
46,119,,SD,Sully County,
46,121,,SD,Todd County,
46,123,,SD,Tripp County,
46,129,,SD,Walworth County,
46,137,,SD,Ziebach County,
47,5,,TN,Benton County,
47,7,,TN,Bledsoe County,
47,17,,TN,Carroll County,
47,25,,TN,Claiborne County,
47,27,,TN,Clay County,
47,39,,TN,Decatur County,
47,41,,TN,DeKalb County,
47,49,,TN,Fentress County,
47,55,,TN,Giles County,
47,61,,TN,Grundy County,
47,67,,TN,Hancock County,
47,69,,TN,Hardeman County,
47,71,,TN,Hardin County,
47,77,,TN,Henderson County,
47,81,,TN,Hickman County,
47,83,,TN,Houston County,
47,85,,TN,Humphreys County,
47,91,,TN,Johnson County,
47,95,,TN,Lake County,
47,97,,TN,Lauderdale County,
47,101,,TN,Lewis County,
47,103,,TN,Lincoln County,
47,109,,TN,McNairy County,
47,121,,TN,Meigs County,
47,123,,TN,Monroe County,
47,135,,TN,Perry County,
47,137,,TN,Pickett County,
47,151,,TN,Scott County,
47,175,,TN,Van Buren County,
47,181,,TN,Wayne County,
47,185,,TN,White County,
48,17,,TX,Bailey County,
48,23,,TX,Baylor County,
48,31,,TX,Blanco County,
48,33,,TX,Borden County,
48,35,,TX,Bosque County,
48,43,,TX,Brewster County,
48,45,,TX,Briscoe County,
48,47,,TX,Brooks County,
48,53,,TX,Burnet County,
48,67,,TX,Cass County,
48,69,,TX,Castro County,
48,75,,TX,Childress County,
48,79,,TX,Cochran County,
48,81,,TX,Coke County,
48,83,,TX,Coleman County,
48,87,,TX,Collingsworth County,
48,89,,TX,Colorado County,
48,93,,TX,Comanche County,
48,95,,TX,Concho County,
48,101,,TX,Cottle County,
48,103,,TX,Crane County,
48,105,,TX,Crockett County,
48,109,,TX,Culberson County,
48,111,,TX,Dallam County,
48,119,,TX,Delta County,
48,123,,TX,DeWitt County,
48,125,,TX,Dickens County,
48,127,,TX,Dimmit County,
48,129,,TX,Donley County,
48,133,,TX,Eastland County,
48,137,,TX,Edwards County,
48,149,,TX,Fayette County,
48,151,,TX,Fisher County,
48,153,,TX,Floyd County,
48,155,,TX,Foard County,
48,159,,TX,Franklin County,
48,161,,TX,Freestone County,
48,165,,TX,Gaines County,
48,169,,TX,Garza County,
48,173,,TX,Glasscock County,
48,177,,TX,Gonzales County,
48,185,,TX,Grimes County,
48,191,,TX,Hall County,
48,193,,TX,Hamilton County,
48,195,,TX,Hansford County,
48,197,,TX,Hardeman County,
48,205,,TX,Hartley County,
48,207,,TX,Haskell County,
48,211,,TX,Hemphill County,
48,217,,TX,Hill County,
48,225,,TX,Houston County,
48,237,,TX,Jack County,
48,239,,TX,Jackson County,
48,241,,TX,Jasper County,
48,243,,TX,Jeff Davis County,
48,247,,TX,Jim Hogg County,
48,255,,TX,Karnes County,
48,263,,TX,Kent County,
48,267,,TX,Kimble County,
48,269,,TX,King County,
48,271,,TX,Kinney County,
48,275,,TX,Knox County,
48,279,,TX,Lamb County,
48,283,,TX,La Salle County,
48,285,,TX,Lavaca County,
48,287,,TX,Lee County,
48,289,,TX,Leon County,
48,293,,TX,Limestone County,
48,295,,TX,Lipscomb County,
48,297,,TX,Live Oak County,
48,299,,TX,Llano County,
48,307,,TX,McCulloch County,
48,311,,TX,McMullen County,
48,313,,TX,Madison County,
48,315,,TX,Marion County,
48,319,,TX,Mason County,
48,327,,TX,Menard County,
48,331,,TX,Milam County,
48,333,,TX,Mills County,
48,335,,TX,Mitchell County,
48,337,,TX,Montague County,
48,343,,TX,Morris County,
48,345,,TX,Motley County,
48,351,,TX,Newton County,
48,357,,TX,Ochiltree County,
48,365,,TX,Panola County,
48,369,,TX,Parmer County,
48,371,,TX,Pecos County,
48,373,,TX,Polk County,
48,377,,TX,Presidio County,
48,379,,TX,Rains County,
48,383,,TX,Reagan County,
48,385,,TX,Real County,
48,387,,TX,Red River County,
48,391,,TX,Refugio County,
48,399,,TX,Runnels County,
48,403,,TX,Sabine County,
48,405,,TX,San Augustine County,
48,407,,TX,San Jacinto County,
48,411,,TX,San Saba County,
48,413,,TX,Schleicher County,
48,417,,TX,Shackelford County,
48,419,,TX,Shelby County,
48,421,,TX,Sherman County,
48,425,,TX,Somervell County,
48,429,,TX,Stephens County,
48,433,,TX,Stonewall County,
48,435,,TX,Sutton County,
48,437,,TX,Swisher County,
48,443,,TX,Terrell County,
48,445,,TX,Terry County,
48,447,,TX,Throckmorton County,
48,455,,TX,Trinity County,
48,457,,TX,Tyler County,
48,461,,TX,Upton County,
48,467,,TX,Van Zandt County,
48,475,,TX,Ward County,
48,483,,TX,Wheeler County,
48,495,,TX,Winkler County,
48,499,,TX,Wood County,
48,501,,TX,Yoakum County,
48,503,,TX,Young County,
48,507,,TX,Zavala County,
49,1,,UT,Beaver County,
49,9,,UT,Daggett County,
49,13,,UT,Duchesne County,
49,15,,UT,Emery County,
49,17,,UT,Garfield County,
49,19,,UT,Grand County,
49,25,,UT,Kane County,
49,27,,UT,Millard County,
49,31,,UT,Piute County,
49,33,,UT,Rich County,
49,37,,UT,San Juan County,
49,39,,UT,Sanpete County,
49,41,,UT,Sevier County,
49,55,,UT,Wayne County,
50,1,,VT,Addison County,
50,5,,VT,Caledonia County,
50,9,,VT,Essex County,
50,15,,VT,Lamoille County,
50,19,,VT,Orleans County,
50,25,,VT,Windham County,
51,1,,VA,Accomack County,
51,5,,VA,Alleghany County,
51,17,,VA,Bath County,
51,25,,VA,Brunswick County,
51,27,,VA,Buchanan County,
51,29,,VA,Buckingham County,
51,33,,VA,Caroline County,
51,35,,VA,Carroll County,
51,37,,VA,Charlotte County,
51,49,,VA,Cumberland County,
51,51,,VA,Dickenson County,
51,57,,VA,Essex County,
51,63,,VA,Floyd County,
51,77,,VA,Grayson County,
51,81,,VA,Greensville County,
51,83,,VA,Halifax County,
51,91,,VA,Highland County,
51,99,,VA,King George County,
51,103,,VA,Lancaster County,
51,105,,VA,Lee County,
51,109,,VA,Louisa County,
51,111,,VA,Lunenburg County,
51,117,,VA,Mecklenburg County,
51,119,,VA,Middlesex County,
51,131,,VA,Northampton County,
51,133,,VA,Northumberland County,
51,135,,VA,Nottoway County,
51,137,,VA,Orange County,
51,139,,VA,Page County,
51,141,,VA,Patrick County,
51,147,,VA,Prince Edward County,
51,159,,VA,Richmond County,
51,163,,VA,Rockbridge County,
51,167,,VA,Russell County,
51,171,,VA,Shenandoah County,
51,173,,VA,Smyth County,
51,181,,VA,Surry County,
51,193,,VA,Westmoreland County,
51,197,,VA,Wythe County,
51,515,,VA,Bedford city,
51,530,,VA,Buena Vista city,
51,580,,VA,Covington city,
51,595,,VA,Emporia city,
51,640,,VA,Galax city,
51,678,,VA,Lexington city,
53,13,,WA,Columbia County,
53,19,,WA,Ferry County,
53,23,,WA,Garfield County,
53,31,,WA,Jefferson County,
53,39,,WA,Klickitat County,
53,43,,WA,Lincoln County,
53,47,,WA,Okanogan County,
53,49,,WA,Pacific County,
53,51,,WA,Pend Oreille County,
53,55,,WA,San Juan County,
53,69,,WA,Wahkiakum County,
54,1,,WV,Barbour County,
54,7,,WV,Braxton County,
54,13,,WV,Calhoun County,
54,21,,WV,Gilmer County,
54,23,,WV,Grant County,
54,25,,WV,Greenbrier County,
54,31,,WV,Hardy County,
54,41,,WV,Lewis County,
54,47,,WV,McDowell County,
54,59,,WV,Mingo County,
54,63,,WV,Monroe County,
54,67,,WV,Nicholas County,
54,71,,WV,Pendleton County,
54,73,,WV,Pleasants County,
54,75,,WV,Pocahontas County,
54,85,,WV,Ritchie County,
54,87,,WV,Roane County,
54,89,,WV,Summers County,
54,93,,WV,Tucker County,
54,95,,WV,Tyler County,
54,97,,WV,Upshur County,
54,101,,WV,Webster County,
54,103,,WV,Wetzel County,
54,109,,WV,Wyoming County,
55,1,,WI,Adams County,
55,3,,WI,Ashland County,
55,5,,WI,Barron County,
55,7,,WI,Bayfield County,
55,11,,WI,Buffalo County,
55,13,,WI,Burnett County,
55,19,,WI,Clark County,
55,23,,WI,Crawford County,
55,29,,WI,Door County,
55,41,,WI,Forest County,
55,47,,WI,Green Lake County,
55,51,,WI,Iron County,
55,53,,WI,Jackson County,
55,57,,WI,Juneau County,
55,65,,WI,Lafayette County,
55,67,,WI,Langlade County,
55,77,,WI,Marquette County,
55,81,,WI,Monroe County,
55,85,,WI,Oneida County,
55,91,,WI,Pepin County,
55,95,,WI,Polk County,
55,99,,WI,Price County,
55,103,,WI,Richland County,
55,107,,WI,Rusk County,
55,113,,WI,Sawyer County,
55,119,,WI,Taylor County,
55,121,,WI,Trempealeau County,
55,123,,WI,Vernon County,
55,125,,WI,Vilas County,
55,129,,WI,Washburn County,
55,135,,WI,Waupaca County,
55,137,,WI,Waushara County,
56,3,,WY,Big Horn County,
56,7,,WY,Carbon County,
56,9,,WY,Converse County,
56,15,,WY,Goshen County,
56,17,,WY,Hot Springs County,
56,19,,WY,Johnson County,
56,23,,WY,Lincoln County,
56,27,,WY,Niobrara County,
56,29,,WY,Park County,
56,31,,WY,Platte County,
56,35,,WY,Sublette County,
56,43,,WY,Washakie County,
72,49,,PR,Culebra Municipio,
72,93,,PR,Maricao Municipio,
72,147,,PR,Vieques Municipio,
,,,,,